city,year,competition_id,page,url,raw_text
Muenchen,2025,4355,1,https://www.maxfunsports.com/result/competition?id=4355&page=1&per-page=50,"Ergebnisse B2Run München - Einzelwertung            - MaxFun Sports - #1 Laufsportplattform in Österreich MaxFun Newsletter abonnieren MaxFun auf Instagram MaxFun auf Twitter MaxFun auf Youtube MaxFun auf Facebook Magazin Anmeldung Ergebnisse Kalender Bilder & Videos Trainingspläne Community Über uns Veranstalter Themen Mud Race Beat the city 2026 Rabatt und neue Medaillen im Fokus Raus aus dem Winterschlaf – rein ins Hindernis-Abenteuer 2026 Beat the City 2026 startet mit starken Neuerungen und Rabatten Laufsport Marathonbühne Prag – Mario Bauernfeind glänzt für Österreich Richtig essen vor dem Wettkampf: Das zählt in den letzten 24 Stunden Sabastian Sawe sprengt die Marathon-Grenze Training Laufsport im Mai Jetzt erreichst du deine Topform Laufen rechts Radfahren ohne Licht Wenn Regeln egal werden Run-Deutschland RUN5 Teamstaffel 2026 startet mit neuem Staffelkonzept Alle Termine der B2Run Saison 2026 stehen fest Trainingspläne Laufsport-Exzellenz in 8 Wochen Trainingsplan zum Abnehmen Tipps & Trends Garmin Lauf Smartwatches fuer ambitionierte Laeufer Mit RUNNING & Fitness Videos Lauf-ABC Video MaxFun Sports - Lauf ABC skipping Video MaxFun Sports - Lauf ABC sidesteps Videos Kräftigung Video MaxFun Sports -  Squats Die erste Übung für den unteren Rücken Frauen Fitness Warum Laufen für viele Frauen zum Fitness-Booster wird Winterfit in 20 Minuten Walking und Kraft fuer jeden Tag Crossfit Warum CrossFit für viele – auch Läufer – sinnvoll ist CrossFit als ganzheitliche Trainingsmethode Ernährung Ernährung für Ausdauersportler im Mai richtig anpassen Ernährung für Ausdauersportler im Februar und März International Prag wird zur Marathon Bühne für die Welt Coelmo Napoli City Half Marathon: Neapel ruft für 2027 Triathlon Triathlon Schwimmtraining für Einsteiger Technik Tipps und Motivation Schwimmtraining für Triathleten Tipps für Pool und Freiwasser Gesundheit Warum Laufen den Darm stärkt und deine Leistung steigern kann Warum Ausdauersport für Frauen besonders gesund ist International-ENG Last 50 places - Prague Orlen marathon Ceske Budejovice Aktuelle Artikel Marathonbühne Prag – Mario Bauernfeind glänzt für Österreich Richtig essen vor dem Wettkampf: Das zählt in den letzten 24 Stunden Laufsport Termine Demnächst 7. Mai 2026 Herzlauf Wien 7. Mai 2026 Raiffeisen Businesslauf Graz 7. Mai 2026 Business2Run Gmunden 8. Mai 2026 Triestingtaler Sunset Run Marathon Marathon / Halbmarathon / Viertelmarathon: 9. Mai 2026 Gerolsteiner Helgoland Marathon 9. Mai 2026 Leiden Marathon 9. Mai 2026 GutsMuths-Rennsteiglauf International 7. Mai 2026 Deutschland B2Run Karlsruhe 8. Mai 2026 China, Volksrepublik Hyrox Hong Kong 8. Mai 2026 Schweiz B2Run Schweiz Basel Triathlon & Duathlon 14. Mai 2026 Stuiben Trailrun 15. Mai 2026 Apfelland Triathlon 24. Mai 2026 Schwarzataler Triathlon 30. Mai 2026 Triathlon Kirchbichl Laufsport Fotos & Videos Veranstaltung 3. Mai 2026 Prag Marathon 12. Oktober 2025 Graz Marathon 4. September 2025 Wien Energie Business Run Retro 16. Mai 1993 Stadtlauf Oberndorf 1993 10. April 1994 Vienna City Marathon 1994 1. Januar 1999 Welschlauf 1999 Community 12. Oktober 2025 Sefik Mehmedbegovic Graz Marathon 7. September 2023 Richard Haunold Business2023 27. August 2023 Mario Nagele KL_VM_MN01 Neue Videos Grazathlon 2021 Graz Marathon 2019 Vienna Night Run 2019 Ergebnisse B2Run München - Einzelwertung Home Ergebnisse B2Run München Einzelwertung Wertungen filtern: Frauen Männer Wertungen und Altersklassen nach Vorgaben des Veranstalters. Zeige 1-50 von 36.080 Einträgen. Pos Stnr Vorname Nachname Nation Club / Team Kategorie GPos KPos TPos 1. 43737 Caleb Trabitzsch GER VK Energie offene Klasse 1 1 - 00:17:08.0 2. 6422 Clemens Bleistein GER LMU Klinikum offene Klasse 2 2 - 00:17:10.0 3. 44144 Josef Diensthuber GER Wacker Chemie AG Ü40 3 1 - 00:17:37.8 4. 39020 Maximilian Krautwig GER SKFV BMW Group offene Klasse 4 3 - 00:17:41.9 5. 38448 Kajetan Troppmann GER SKFV BMW Group offene Klasse 5 4 - 00:17:42.0 6. 30137 Steffen Burkert GER LMU München offene Klasse 6 5 - 00:17:55.7 7. 11088 Frank Merrbach GER Running Strong: Symeo & indie Ü40 7 2 - 00:18:00.2 8. 38166 Markus Göttert GER SKFV BMW Group offene Klasse 8 6 - 00:18:10.7 9. 13181 Jean-Benoit Merte GER Allianz offene Klasse 9 7 - 00:18:11.5 10. 10126 Marius Kroll GER Scalable Capital offene Klasse 10 8 - 00:18:12.0 11. 14724 Timo Lörch GER Amer Sports Deutschland Ü30 11 1 - 00:18:16.5 12. 27620 Korbinian Rudzki GER Knorr-Bremse GmbH Ü30 12 2 - 00:18:27.5 13. 15375 Hiob Gebi GER Arvato Systems GmbH offene Klasse 13 9 - 00:18:29.4 14. 6586 Patrick Oehler GER LMU Klinikum offene Klasse 14 10 - 00:18:30.2 15. 6492 Yuntao Hao GER LMU Klinikum offene Klasse 15 11 - 00:18:38.9 16. 8731 Andriy Prots GER MTU AERO ENGINES AG Ü30 16 3 - 00:18:44.8 17. 8658 Markus Kolb GER MTU AERO ENGINES AG offene Klasse 17 12 - 00:18:48.2 18. 21253 Pirmin Schuster GER DRESO - MACHEN DÜRFEN Ü30 18 4 - 00:19:01.0 19. 6731 Christopher Lance GER LMU Klinikum offene Klasse 19 13 - 00:19:01.2 20. 10156 Dennis Wetzel GER Scalable Capital offene Klasse 20 14 - 00:19:11.9 21. 39882 Roman Schindlbeck GER SKFV BMW Group offene Klasse 21 15 - 00:19:12.0 22. 16575 Alexander Rieckmann GER Beautyful Hips - Praxis Dr. Völker offene Klasse 22 16 - 00:19:13.3 23. 11838 Manuel Kochendörfer GER Vitafy offene Klasse 23 17 - 00:19:13.6 24. 39652 Julian Cocera Canas GER SKFV BMW Group offene Klasse 24 18 - 00:19:14.2 25. 38613 Tobias Brenner GER SKFV BMW Group offene Klasse 25 19 - 00:19:18.5 26. 13732 Christian Jais GER Allianz Ü45 26 1 - 00:19:21.0 27. 5068 Christian Hilmer GER IABG Ü35 27 1 - 00:19:25.2 28. 44170 Markus Sirl GER Wacker Chemie AG Ü45 28 2 - 00:19:26.8 29. 21179 Matthias Kolb GER Dr. Schenk GmbH Ü35 29 2 - 00:19:28.7 30. 31797 Sven Meyrer GER Team MHB Ü40 30 3 - 00:19:29.0 31. 43247 Michael Ott GER UniCredit Running offene Klasse 31 20 - 00:19:29.5 32. 22868 Felicia Körner GER FAST LTA offene Klasse 1 1 - 00:19:31.3 33. 38273 Kilian Lerch GER SKFV BMW Group offene Klasse 32 21 - 00:19:34.7 34. 44019 Angel Sampedro GER W. L. Gore & Associates GmbH Ü40 33 4 - 00:19:35.9 35. 43478 Janek Gruber GER VBG Ü35 34 3 - 00:19:36.8 36. 52423 Stefano De Nicola GER Die Extraterrestrischen offene Klasse 35 22 - 00:19:37.7 37. 16742 Jakob Strauß GER Bertrandt Ingenieurbüro GmbH offene Klasse 36 23 - 00:19:38.9 38. 17647 Uriel Blumenthal GER Bristol Myers Squibb GmbH & Co KGaA Ü35 37 4 - 00:19:40.2 39. 42925 Daniel Rubisoier GER TÜV SÜD Ü40 38 5 - 00:19:41.2 40. 1264 Thomas Mittag GER Bayerische Versorgungskammer Ü45 39 3 - 00:19:42.9 41. 36787 Emanuel Graßl GER Team Siemens AG offene Klasse 40 24 - 00:19:43.2 42. 28656 Santiago Linares GER Landeshauptstadt München offene Klasse 41 25 - 00:19:43.7 43. 16661 Clemens Brack GER Bertrandt Ingenieurbüro GmbH Ü30 42 5 - 00:19:45.6 44. 39296 Tobias Riesenweber GER SKFV BMW Group Ü35 43 5 - 00:19:47.1 45. 43228 Markus Westermeier GER UniCredit Running offene Klasse 44 26 - 00:19:47.1 46. 40975 Benedikt Broda GER Stadtwerke München GmbH Ü40 45 6 - 00:19:49.0 47. 19706 Paul Duckeck GER DB / VDES offene Klasse 46 27 - 00:19:49.2 48. 37837 Korbinian Huber GER SKFV BMW Group offene Klasse 47 28 - 00:19:49.5 49. 30660 Benedict Probst GER MPI IP-SOZ-TAX offene Klasse 48 29 - 00:19:49.6 50. 13745 Florian Ackermann GER Allianz Ü35 49 6 - 00:19:49.6 « 1 2 3 4 5 6 7 8 9 10 » Legende: GPos = Geschlechter Position,
    KPos = Kategorie Position,
    TPos = Team Position,
    DNS = Did not start,
    DNF = Did not finish,
    DQ = Disqualifiziert Ergebnisse auf Facebook teilen Album B2Run Köln / 05.09.2019 Album B2Run München, B2Run / 16.07.2019 Aktuelle Anmeldungen Jetzt anmelden 12 B2Run Dortmund 16 Mattoni Karlovy Vary Running Festival - RunCzech Laufsport Anmeldung Ergebnisse Kalender Bilder & Videos STAY IN TOUCH! MaxFun auf Facebook MaxFun auf Youtube MaxFun auf Twitter MaxFun auf Instagram MaxFun Newsletter abonnieren Themen Vienna City Marathon Vienna Night Run Salzburg Marathon Graz Marathon Spartan Race Red Bull 400 Frauenlauf Business Run Strongmanrun B2Run Firmenlauf Österreichs größte Laufsport-Community und Laufsportplattform #1 Wir informieren und unterhalten Sportler, Sportinteressierte und Veranstalter. www.maxfunsports.com gibt es seit 1999 und
        ist die führende österreichische Laufsport Plattform. © MaxFun Sports GmbH   |   1999 - 2026 Mediendaten | Newsletter | Kontakt | Team | Jobs | Impressum"
Muenchen,2025,4355,2,https://www.maxfunsports.com/result/competition?id=4355&page=2&per-page=50,"Ergebnisse B2Run München - Einzelwertung            - MaxFun Sports - #1 Laufsportplattform in Österreich MaxFun Newsletter abonnieren MaxFun auf Instagram MaxFun auf Twitter MaxFun auf Youtube MaxFun auf Facebook Magazin Anmeldung Ergebnisse Kalender Bilder & Videos Trainingspläne Community Über uns Veranstalter Themen Mud Race Beat the city 2026 Rabatt und neue Medaillen im Fokus Raus aus dem Winterschlaf – rein ins Hindernis-Abenteuer 2026 Beat the City 2026 startet mit starken Neuerungen und Rabatten Laufsport Marathonbühne Prag – Mario Bauernfeind glänzt für Österreich Richtig essen vor dem Wettkampf: Das zählt in den letzten 24 Stunden Sabastian Sawe sprengt die Marathon-Grenze Training Laufsport im Mai Jetzt erreichst du deine Topform Laufen rechts Radfahren ohne Licht Wenn Regeln egal werden Run-Deutschland RUN5 Teamstaffel 2026 startet mit neuem Staffelkonzept Alle Termine der B2Run Saison 2026 stehen fest Trainingspläne Laufsport-Exzellenz in 8 Wochen Trainingsplan zum Abnehmen Tipps & Trends Garmin Lauf Smartwatches fuer ambitionierte Laeufer Mit RUNNING & Fitness Videos Lauf-ABC Video MaxFun Sports - Lauf ABC skipping Video MaxFun Sports - Lauf ABC sidesteps Videos Kräftigung Video MaxFun Sports -  Squats Die erste Übung für den unteren Rücken Frauen Fitness Warum Laufen für viele Frauen zum Fitness-Booster wird Winterfit in 20 Minuten Walking und Kraft fuer jeden Tag Crossfit Warum CrossFit für viele – auch Läufer – sinnvoll ist CrossFit als ganzheitliche Trainingsmethode Ernährung Ernährung für Ausdauersportler im Mai richtig anpassen Ernährung für Ausdauersportler im Februar und März International Prag wird zur Marathon Bühne für die Welt Coelmo Napoli City Half Marathon: Neapel ruft für 2027 Triathlon Triathlon Schwimmtraining für Einsteiger Technik Tipps und Motivation Schwimmtraining für Triathleten Tipps für Pool und Freiwasser Gesundheit Warum Laufen den Darm stärkt und deine Leistung steigern kann Warum Ausdauersport für Frauen besonders gesund ist International-ENG Last 50 places - Prague Orlen marathon Ceske Budejovice Aktuelle Artikel Marathonbühne Prag – Mario Bauernfeind glänzt für Österreich Richtig essen vor dem Wettkampf: Das zählt in den letzten 24 Stunden Laufsport Termine Demnächst 7. Mai 2026 Herzlauf Wien 7. Mai 2026 Raiffeisen Businesslauf Graz 7. Mai 2026 Business2Run Gmunden 8. Mai 2026 Triestingtaler Sunset Run Marathon Marathon / Halbmarathon / Viertelmarathon: 9. Mai 2026 Gerolsteiner Helgoland Marathon 9. Mai 2026 Leiden Marathon 9. Mai 2026 GutsMuths-Rennsteiglauf International 7. Mai 2026 Deutschland B2Run Karlsruhe 8. Mai 2026 China, Volksrepublik Hyrox Hong Kong 8. Mai 2026 Schweiz B2Run Schweiz Basel Triathlon & Duathlon 14. Mai 2026 Stuiben Trailrun 15. Mai 2026 Apfelland Triathlon 24. Mai 2026 Schwarzataler Triathlon 30. Mai 2026 Triathlon Kirchbichl Laufsport Fotos & Videos Veranstaltung 3. Mai 2026 Prag Marathon 12. Oktober 2025 Graz Marathon 4. September 2025 Wien Energie Business Run Retro 16. Mai 1993 Stadtlauf Oberndorf 1993 10. April 1994 Vienna City Marathon 1994 1. Januar 1999 Welschlauf 1999 Community 12. Oktober 2025 Sefik Mehmedbegovic Graz Marathon 7. September 2023 Richard Haunold Business2023 27. August 2023 Mario Nagele KL_VM_MN01 Neue Videos Grazathlon 2021 Graz Marathon 2019 Vienna Night Run 2019 Ergebnisse B2Run München - Einzelwertung Home Ergebnisse B2Run München Einzelwertung Wertungen filtern: Frauen Männer Wertungen und Altersklassen nach Vorgaben des Veranstalters. Zeige 51-100 von 36.080 Einträgen. Pos Stnr Vorname Nachname Nation Club / Team Kategorie GPos KPos TPos 51. 654 Takumi Ban GER ARRK Engineering GmbH Ü30 50 6 - 00:19:51.2 52. 6477 Helen Graf GER LMU Klinikum offene Klasse 2 2 - 00:19:52.3 53. 2810 Maximilian Gerstl GER Deloitte GmbH offene Klasse 51 30 - 00:19:52.4 54. 8800 Benedikt Diepold GER MTU AERO ENGINES AG Ü30 52 7 - 00:19:52.4 55. 5480 Julien Humbert GER Infineon offene Klasse 53 31 - 00:19:54.3 56. 27536 Patrick Graf GER Knorr-Bremse GmbH offene Klasse 54 32 - 00:19:55.7 57. 8669 Maurice Untersänger GER MTU AERO ENGINES AG offene Klasse 55 33 - 00:19:56.4 58. 35529 Jonas Eckhardt GER Hyper Database @ Salesforce offene Klasse 56 34 - 00:19:57.7 59. 44278 No Name GER Wellster Healthtech offene Klasse 57 35 - 00:19:57.7 60. 14618 Sebastian Bitsch GER Day 1 Ü30 58 8 - 00:19:57.7 61. 10165 Thomas Deuringer GER Team Schaltbau Ü40 59 7 - 00:19:57.8 62. 6877 Philipp Forstner GER KPMG offene Klasse 60 36 - 00:19:57.8 63. 21520 Markus Hirschvogel GER Team EEP Ü35 61 7 - 00:19:58.2 64. 33896 Levi Sandulache GER Team PER offene Klasse 62 37 - 00:19:59.3 65. 39779 Daniel Lex GER SKFV BMW Group offene Klasse 63 38 - 00:19:59.8 66. 40898 Patrick Nieves GER Stadtwerke München GmbH Ü30 64 9 - 00:20:01.6 67. 8765 Daniel Schleinitz GER MTU AERO ENGINES AG Ü35 65 8 - 00:20:02.0 68. 26685 Jeremy Snudden GER Noxon offene Klasse 66 39 - 00:20:03.3 69. 3203 Kolja Suchier GER dm-drogerie markt offene Klasse 67 40 - 00:20:04.5 70. 16785 Julius Beukelmann GER BEUKELMANN:MÜLLER:PARTNER offene Klasse 68 41 - 00:20:04.6 71. 42917 Sven Reisner GER TÜV SÜD Ü30 69 10 - 00:20:04.9 72. 17055 Joao Antonio Avelino GER Munich Office offene Klasse 70 42 - 00:20:05.2 73. 19753 Michael Herrmann GER DB / VDES Ü40 71 8 - 00:20:05.3 74. 38871 Karim Hemadache GER SKFV BMW Group offene Klasse 72 43 - 00:20:05.4 75. 42011 No Name GER Tecnotion GmbH offene Klasse 73 44 - 00:20:07.0 76. 39179 Sascha Nittel GER SKFV BMW Group offene Klasse 74 45 - 00:20:07.2 77. 36345 Max Kaiser GER Team Siemens AG offene Klasse 75 46 - 00:20:07.5 78. 8695 Paul Lützkendorf GER MTU AERO ENGINES AG Ü35 76 9 - 00:20:09.0 79. 44574 Alexander Brunnhuber GER WWK Ü45 77 4 - 00:20:09.1 80. 42691 Dominik Renn GER Turner & Townsend GmbH offene Klasse 78 47 - 00:20:09.5 81. 38508 Ralf Aigner GER SKFV BMW Group offene Klasse 79 48 - 00:20:09.9 82. 44014 Bodo Reiss GER W. L. Gore & Associates GmbH Ü45 80 5 - 00:20:10.1 83. 39588 Florian Zeitler GER SKFV BMW Group Ü35 81 10 - 00:20:10.5 84. 28496 Michael Knoche GER Landeshauptstadt München offene Klasse 82 49 - 00:20:11.2 85. 10103 Nils Auch GER Scalable Capital offene Klasse 83 50 - 00:20:11.6 86. 992 Philip Kottmann GER Augustinum offene Klasse 84 51 - 00:20:12.0 87. 40231 Thomas Valtl GER Sparda-Bank München Ü35 85 11 - 00:20:12.6 88. 39758 Patrick Koch GER SKFV BMW Group offene Klasse 86 52 - 00:20:13.9 89. 2312 Keeto Peterseil GER CHECK24 GmbH offene Klasse 87 53 - 00:20:14.0 90. 6445 Konstantinos Dimitriadis GER LMU Klinikum Ü40 88 9 - 00:20:15.2 91. 33651 Tom Weyrauch GER Pirelli offene Klasse 89 54 - 00:20:16.0 92. 44048 Laura John GER Wacker Chemie AG offene Klasse 3 3 - 00:20:16.0 93. 37132 Florian Trager GER Team Siemens AG offene Klasse 90 55 - 00:20:17.0 94. 13461 Stefan Bichler GER Allianz Ü40 91 10 - 00:20:18.4 95. 38386 Patrick Schädler GER SKFV BMW Group offene Klasse 92 56 - 00:20:18.7 96. 22712 Maik Aßhoff GER waipu.tv offene Klasse 93 57 - 00:20:18.8 97. 37099 Timm Niethammer GER Team Siemens AG Ü30 94 11 - 00:20:18.9 98. 23938 Besim Hollinger GER Giesecke+Devrient sportclub e.V. offene Klasse 95 58 - 00:20:19.0 99. 15684 Marco Podschadel GER Autodesk offene Klasse 96 59 - 00:20:20.0 100. 5458 Maximilian Hess GER Infineon offene Klasse 97 60 - 00:20:20.7 « 1 2 3 4 5 6 7 8 9 10 » Legende: GPos = Geschlechter Position,
    KPos = Kategorie Position,
    TPos = Team Position,
    DNS = Did not start,
    DNF = Did not finish,
    DQ = Disqualifiziert Ergebnisse auf Facebook teilen Album B2Run Köln / 05.09.2019 Album B2Run München, B2Run / 16.07.2019 Aktuelle Anmeldungen Jetzt anmelden 12 B2Run Dortmund 16 Mattoni Karlovy Vary Running Festival - RunCzech Laufsport Anmeldung Ergebnisse Kalender Bilder & Videos STAY IN TOUCH! MaxFun auf Facebook MaxFun auf Youtube MaxFun auf Twitter MaxFun auf Instagram MaxFun Newsletter abonnieren Themen Vienna City Marathon Vienna Night Run Salzburg Marathon Graz Marathon Spartan Race Red Bull 400 Frauenlauf Business Run Strongmanrun B2Run Firmenlauf Österreichs größte Laufsport-Community und Laufsportplattform #1 Wir informieren und unterhalten Sportler, Sportinteressierte und Veranstalter. www.maxfunsports.com gibt es seit 1999 und
        ist die führende österreichische Laufsport Plattform. © MaxFun Sports GmbH   |   1999 - 2026 Mediendaten | Newsletter | Kontakt | Team | Jobs | Impressum"
